2.587539033700640978e-01,-2.342821206306993087e+00,2.729769055772542430e+01
-4.766715359124767404e-01,1.441702974395090875e+00,2.572500734327625338e+01
1.152100534536975918e+00,-5.080359640466687934e-03,-1.482003866832043393e+01
2.214858149778324847e-01,-4.008362223469646990e-02,-3.886763966543122617e+00
2.691545009972015623e-02,1.399315139519890783e-01,3.159530279841548772e+00
-1.296845351035602834e+00,-1.646885689434222533e+00,3.451113530439830157e+01
2.542611341573122741e-01,-5.088205627860751257e-01,5.343616863846134990e+00
-4.258429890992288525e-01,-3.955255008063161548e-01,-6.267080573709953306e+00
-1.667855760229666195e+00,-1.639157540279234382e-01,1.576279336264260067e+01
-6.797030112929112189e-01,5.739911029817457155e-01,8.815709815494127355e+00
7.588507181156950443e-01,-2.174596730223974816e+00,2.696279509662537421e+01
4.064405933426245565e-01,1.082436673920250891e+00,2.616549718407672032e+01
-8.919969637023041908e-01,-2.104064569804334983e+00,2.844218626771737135e+01
-1.699757446799030181e+00,-1.138227928213771500e+00,2.231722713843476313e+01
1.781055648470653896e+00,-1.112293434686692395e+00,2.434463366071343771e+01
8.864588199813860925e-01,-2.109510519999501899e+00,2.688952066415636821e+01
1.108827969231433119e+00,-9.397507409676839063e-02,-1.498596532393088232e+01
-3.135729442276520840e-01,-9.179153165622963573e-02,9.970793512606093700e-02
9.065005028050030500e-01,1.133714650805964785e+00,-1.770530353765900955e+01
1.961987860229036928e-01,-2.072767597405742013e+00,3.000128219151238440e+01
-7.003541853946403384e-01,-1.074551875830465741e+00,1.072099687340758223e+01
-2.739916058773360641e-01,1.379229519819365757e-01,2.313269617659575506e+00
-5.959617216129734496e-01,4.178291665623448670e-02,-6.044777451995205553e+00
1.213044002189071824e+00,-6.506369217077373479e-01,1.233431645689101686e+01
6.763923517187810097e-02,7.930673034602028770e-02,-3.356451631809807434e+00
1.144368214527814676e+00,-3.377312141549124180e-02,-1.486507476836432140e+01
1.053136465027748381e+00,5.887370634958738469e-01,-1.387785804730729389e+01
1.144079151337283440e+00,-3.453795027985126498e-02,-1.486644911187229745e+01
-3.111881905715733337e-02,-4.316056477743979158e-01,4.458845324372735064e+00
6.940181645576344593e-02,6.323856297739646193e-01,-1.056351378801674379e+01
6.371747674404697470e-01,2.381558497425661780e-01,7.058186505939321620e+00
8.026206786018683648e-01,-2.153813699578368990e+00,2.693712556109818124e+01
-1.643087610117229258e-01,7.788616252191257749e-02,1.727073858329315481e+00
1.442594576707835752e-01,7.436454589400796067e-01,-1.081313789780967305e+01
1.005663518524928385e-01,1.523655223764593947e+00,1.410192922713376795e+01
-1.451373922143283979e+00,-1.760751620217911428e+00,3.091497220245402744e+01
-9.251269586351328067e-02,1.062358177491784239e-01,1.515011390421693971e+00
6.393345035218154226e-01,2.202379754349941543e-01,-1.539439067080098589e+01
3.812291845375078304e-03,3.234827459955272322e-02,-9.813048775787768463e+00
1.141903941429299518e+00,2.753748967628684152e-01,-1.443425738143607795e+01
1.615845213804423031e+00,-1.359156827481885044e+00,2.421328538041903755e+01
3.795376162742009618e-01,8.299976336507939312e-01,7.705156206389411899e+00
5.187761064431286595e-01,1.549398132819011176e+00,2.019162251233280969e+01
-2.006728010667188311e+00,-6.652002772973528155e-02,2.171944486608737890e+01
-9.406354644923466124e-02,1.517617044862088482e+00,1.420507570646915951e+01
7.992754365900657243e-01,-1.644946462500321394e+00,1.795695540418653380e+01
-1.394931077895895655e+00,-1.894145083183682354e+00,3.012828676689301588e+01
1.099159620966255080e+00,1.224486141973081921e+00,1.992637320212172369e+01
-1.447818900702655842e+00,-1.778821786518079096e+00,3.080068866159173879e+01
-8.594404276939267284e-02,8.659155479862945537e-01,8.228223499714914624e+00
-1.207247033880114867e-02,6.358891686734327586e-02,-9.821251311011303997e+00
1.142144278960516957e+00,-3.949445284129279865e-02,-1.487538462769092895e+01
-1.261559812657069735e+00,-1.614353595083929616e+00,2.265295203244959410e+01
4.240178042037707346e-02,1.355884489677360583e-01,-1.550125166114776798e+00
1.947048302270910081e-01,1.634842880544013166e+00,2.032286393694680982e+01
1.731206241268468116e+00,3.611078095519200115e-01,1.944737093701716546e+01
1.013762137292243848e+00,-9.103446883779101606e-01,1.213295377761519411e+01
-1.175180684984309609e+00,-1.675271244085828171e+00,2.270956914342847099e+01
-8.299197825535742368e-01,-9.278497227758752963e-01,1.055381756971812557e+01
-1.037831158890266670e+00,1.644347758530493586e-01,9.337039326096721936e+00
-1.072842881599462395e+00,-4.635453611445536914e-01,1.005011615115232892e+01
2.660969919449689969e-01,1.126432982527340920e+00,2.616096440239482845e+01
-2.505121114648478642e-01,-7.290009511806538889e-02,3.473694522502041249e+00
2.116403546753759524e-01,8.363492651072859108e-01,-1.105978746147338398e+01
-4.053850671415639706e-01,-4.055890892095525557e-01,-6.243240394210268107e+00
-1.279797225361672952e+00,1.314403556578230381e+00,2.094596634771706434e+01
6.539958231447124959e-01,-1.383194079952532407e+00,3.243653115876198001e+01
-1.829956849290536480e+00,-8.554367297622722521e-01,2.680021495557700817e+01
-3.287222102877266905e-01,4.749866327521524711e-01,-6.927764766021335952e+00
1.523844747428425350e+00,6.843856388982849648e-01,2.508434844933351471e+01
-1.188795700327438976e+00,1.032761647994683285e+00,1.490557609580662835e+01
-2.264119341317674394e-01,-3.247294198949528532e-01,4.152269157062280058e+00
-5.586468025165882700e-01,-1.193860983838462175e+00,1.088470611474812522e+01
-1.102761419306333757e+00,-3.142709392765024035e-01,9.881383467053039382e+00
1.761744122658769784e+00,2.558176680857127128e-01,1.939192764473610353e+01
1.804632703852169229e+00,-1.064071989252399542e+00,2.436792088370233955e+01
1.500224524497406620e-01,1.528617316185328923e-01,-2.112959582820566506e+00
9.523045311768086885e-01,7.275414833120045222e-01,-1.351784775022409057e+01
-1.379304584615875101e-02,-2.153955344311244691e+00,2.962433378119311911e+01
-2.545749070940683811e-01,-7.810657521188901775e-02,3.485750379381935993e+00
-1.072122171082082603e-01,1.465060914238728307e+00,2.562235356387109064e+01
8.305530213113490046e-01,1.949907228823189731e-01,-9.226602441177016445e+00
4.049156498774013069e-01,9.591242838026458051e-01,-1.173745015067061992e+01
1.390300176714543978e+00,-1.711041390617726643e+00,2.662108877526503292e+01
-1.439101949696734550e+00,-1.826739228270553239e+00,3.052791545120220462e+01
1.099577820490271529e+00,-1.953270546960591547e+00,2.818863117678462160e+01
-1.275747849727057126e+00,-1.654682016356171514e+00,3.464916598350870913e+01
5.679082347652744112e-01,4.088852498162696136e-01,-1.549908286865508167e+01
1.401139273114862416e+00,1.575802962337891355e-01,1.290194389113251816e+01
8.821564743495544647e-01,-2.054207546624034819e+00,2.808086615274308784e+01
-4.996991744198764351e-01,-1.230765019213688971e+00,1.094374792842317667e+01
-1.451059949951922778e+00,-1.699054436680691227e+00,3.138992937274366568e+01
1.157480754261281719e+00,2.430886774887766610e-02,-1.478051498889023208e+01
-2.728234462226891144e-01,-2.113437420595554617e+00,2.758785213835986028e+01
1.471372230945860338e+00,1.783999501074984562e-01,2.625390025186287701e+01
4.964800255724033384e-01,1.443773976798892855e+00,1.390015407443605433e+01
5.146037752912222540e-01,-2.346185223320839119e-01,6.257121892903064087e+00
-2.101593732033195105e-01,-8.442193044547149916e-02,2.033751793730811663e-01
-5.476631822324001808e-01,-1.967194890892765224e+00,2.307430732673883966e+01
7.144928487751434076e-01,1.077096051006257715e+00,-1.678685987368186971e+01
2.976285198063026872e-03,1.419523279279705230e-01,2.850374166762852823e+00
1.473095001560408956e+00,1.754501963892296790e-01,2.625421901250820511e+01
1.377992964748688820e+00,3.151958823960272493e-01,1.300777083174103943e+01
-3.964426231483234586e-01,7.593736993131460222e-01,8.519296228717381680e+00
-1.091922863346423300e+00,-3.713475531495288307e-01,9.946741282296054365e+00
2.937747218197329230e-02,1.355605843908026242e-01,-1.462194794595989888e+00
-1.325888751416755440e+00,8.989869068291078680e-01,2.621140570880277920e+01
-9.013453462058256260e-01,-1.870714758464349758e+00,2.733008991386785524e+01
-3.154939625768410916e-01,-1.304660080967942504e+00,1.110073718918598296e+01
3.282863228135070588e-01,-2.167122650377305337e+00,2.783171249352315968e+01
3.998305498089720911e-01,8.114238901717022445e-01,7.671031193685034388e+00
4.229786205777900099e-01,-3.975400615797748394e-01,5.821136481683542030e+00
-2.858262575723902743e-01,5.505377159878949156e-01,-7.095840154048953963e+00
4.459780746364541137e-01,7.018348987093256941e-01,-8.182309194771935523e+00
5.048892382839315074e-01,-1.793004322377979021e+00,3.094801303614243793e+01
1.786128695884309503e-01,-2.050772755121456292e+00,2.344149732708956080e+01
9.312888475817477918e-01,-9.912366913247832034e-01,1.206131297586352247e+01
2.798187819189872916e-01,-2.023585994391001730e+00,3.018573497324089416e+01
-4.379494979322742787e-01,-1.260725357239826705e+00,1.099732567723783383e+01
1.215222850058170767e+00,7.643579869121903680e-01,1.330817258806628267e+01
-2.875543729885469135e-01,5.480067672061615935e-01,-7.090308667500325512e+00
-1.427397116300632263e+00,7.629645665003230715e-01,1.512789246473986005e+01
1.094337163670239949e-02,1.922046666024293526e-02,-9.810346302459658219e+00
8.462464151133937129e-01,-7.260459763666801680e-02,-1.527940808801354500e+01
-1.130317537024592811e+00,1.414896892817245844e+00,2.087152285455661982e+01
-1.218255211490856693e+00,-1.174841711413963319e+00,1.656202708881514596e+01
-4.344058078239338982e-01,2.979488627222494634e-01,-6.477868207457579075e+00
-1.300365401655722009e-01,-3.861613620577931671e-01,4.259913362107418777e+00
9.189341703384112936e-01,-1.587989202478410578e+00,1.803878719554475651e+01
1.066226854510261779e+00,9.967752716240723121e-01,1.347798062718281464e+01
-2.568812073443909466e-02,4.970373396773425378e-01,-1.028943068043179387e+01
7.425371475417988920e-01,-2.497660991283214560e-01,-9.633321167177866684e+00
9.657151679777653541e-01,1.112599469980098954e+00,-1.805143932173399435e+01
1.994401681700081197e-01,-5.137673724482324511e-01,5.191690236933919955e+00
-1.049614673356378036e+00,1.374918232960027631e-01,9.369204093447693893e+00
4.597983604159516235e-01,-3.554842168399217073e-01,-9.787324946812558935e+00
6.690090945689629587e-01,1.488301087017676716e+00,2.012968246426414254e+01
6.505919386488900891e-01,9.936628742453719187e-01,-1.644115699935015229e+01
1.557064248424448460e-01,7.595961249172656915e-01,-1.085349657161903991e+01
-1.432335878884137603e+00,8.224374039407524872e-01,2.623014006692072186e+01
-1.477216914580131268e+00,-1.410050936529940513e+00,2.705265355040681996e+01
5.437301329002823813e-01,6.119234892727982711e-01,-1.569870056891419985e+01
-1.115793205935920795e+00,-1.984473596018476449e-01,9.752547259126947310e+00
-1.207310387408303320e+00,-1.655747293759367578e+00,3.507665099569229739e+01
-3.143516408403685958e-01,-4.525174466767795112e-01,-6.133231505538411454e+00
5.776978927929867780e-01,-1.693793264461795234e+00,3.129472720753510728e+01
-1.356737785375391470e+00,-1.838802915581999597e+00,2.795612978571754681e+01
8.271767780131846770e-01,-1.632660577424838833e+00,1.797597085197000055e+01
9.430748118132452618e-01,1.121205813194738887e+00,-1.792146650800963315e+01
1.456628447420387634e-02,1.391158016726693480e-01,3.171768077606663017e+00
1.332134973476401640e+00,-1.774208749257659479e+00,2.665142839263880958e+01
-8.318223137689046975e-01,1.549104352303015908e+00,2.074035085315774296e+01
4.251682545194176988e-02,1.408504272884844033e-01,3.137695462280257086e+00
1.114619318273181392e+00,-1.474564972323233691e+00,1.817566216418493141e+01
-3.030776890689687031e-01,-4.594462719956319829e-01,-6.113298355398070427e+00
-9.896825605368524126e-02,1.517238903480094381e+00,1.420768707952990084e+01
-9.293821108184100455e-01,-1.854738168267401788e+00,2.731813479209420592e+01
4.066758563828660328e-02,-1.266678515323921284e+00,3.535218969379739917e+01
1.611216992918387825e-01,-2.380580714462012318e-03,-3.725061299473259258e+00
-1.046676451644856343e+00,1.458246064209224091e+00,2.083392405180567053e+01
-2.510647236787239001e-01,7.272772960936754738e-02,1.916520041355173953e+00
-3.455597431610468173e-01,-2.095566349964088193e+00,2.755848263600054437e+01
1.069372915756801934e+00,5.573362429058611456e-01,-1.395442059108150445e+01
-7.288626724178208505e-02,-5.390344616240373421e-01,-5.541969925268842800e+00
-1.572118572855691898e+00,-1.650016537216122847e+00,2.772710857938780649e+01
1.062267382889451106e+00,5.713311655223662910e-01,-1.392048173758630902e+01
1.026167531633243257e+00,-8.969146961627058046e-01,1.214415762445559288e+01
-2.091052697018024986e+00,-4.590435746726366784e-01,2.682376745647199456e+01
1.487339979717662519e+00,-1.500235403888353192e+00,2.412841826701212256e+01
-7.576665992957080931e-03,5.292985661139729126e-02,-9.818012477534646010e+00
6.061223532880637421e-01,-3.729035753330585748e-03,6.741335484661989064e+00
-1.137527011239903713e-01,9.066125199336574902e-02,1.607898480286751086e+00
-6.312861705457635253e-01,6.112401080452505298e-01,8.764363816314990174e+00
-1.404217035440627148e+00,7.973121654818560167e-01,1.510258405186615072e+01
7.627841504888084601e-02,-6.645436243147703759e-02,-9.810651471328386108e+00
1.402605868852029092e+00,-1.696405366400844494e+00,2.661437898752924980e+01
1.684293893369972039e+00,-8.385425188230160032e-01,1.870650934733957982e+01
5.540164183938184328e-01,-3.638226075041962604e-01,-9.766201471384965416e+00
3.660225609946167746e-01,1.484839010895623757e+00,1.396899641968248496e+01
7.318664829536379868e-01,9.341667009193337368e-01,2.617848189331374087e+01
-1.024235179126396167e+00,1.269743786444352152e+00,2.590609401753620844e+01
-1.349623603840272468e+00,1.259699618290269330e+00,2.098344556194858157e+01
-2.154899311814021529e-02,8.738683367423144555e-01,8.168765491995300110e+00
1.779644561428059268e-01,-4.787135048112661773e-01,-4.638417400388675560e+00
8.677760725567303102e-02,1.524237844439980227e+00,1.410904712531274008e+01
-1.207510549331013844e-01,-5.237620831200692217e-01,-5.700575532099138698e+00
1.210315220768499317e-02,5.152790576298907355e-02,-4.309672069097380542e-01
1.690228676022135890e+00,-1.159128311852796189e+00,2.644269140712402688e+01
-8.116972689893210413e-01,-2.270796601875064269e+00,2.849665702694460379e+01
-1.970068155504352658e+00,2.602090219708996788e-01,2.644365088972664424e+01
1.254046373111627144e+00,4.886952689984285225e-01,2.621861294855110458e+01
8.355991818623840217e-01,1.677177650395769992e-01,-9.259952973827994427e+00
1.165853184022451906e-03,-1.343013564720747066e+00,1.134662993073839310e+01
6.277007067698026077e-01,-1.708214913448445893e+00,1.784350645849669093e+01
1.738517781093834369e+00,-8.942037742285291468e-01,2.639513642651938952e+01
9.480314086350458691e-01,1.332869577442482356e+00,2.000100213277086070e+01
-2.492977074471656174e-01,-7.131379641318277840e-02,3.470209532210509540e+00
